video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.MOV,MediaPipe,0,155.7794,0,,,0.1135,0.1160,179.2814,174.0809,0.9887
on_kamera.MOV,MediaPipe,1,52.8180,0,0.0009,,0.1139,0.1157,179.3383,174.2242,0.9874
on_kamera.MOV,MediaPipe,2,52.2665,0,0.0012,0.0005,0.1143,0.1154,179.3867,174.3384,0.9862
on_kamera.MOV,MediaPipe,3,52.2138,0,0.0010,0.0004,0.1145,0.1154,179.3861,174.4097,0.9842
on_kamera.MOV,MediaPipe,4,52.2602,0,0.0006,0.0008,0.1148,0.1154,179.3072,174.5375,0.9822
on_kamera.MOV,MediaPipe,5,52.3542,0,0.0014,0.0012,0.1150,0.1155,179.2453,174.6573,0.9811
on_kamera.MOV,MediaPipe,6,52.6471,0,0.0021,0.0009,0.1155,0.1151,179.2123,174.6310,0.9792
on_kamera.MOV,MediaPipe,7,52.9427,0,0.0027,0.0015,0.1160,0.1145,179.0998,174.4583,0.9786
on_kamera.MOV,MediaPipe,8,52.5052,0,0.0046,0.0021,0.1168,0.1118,179.1431,174.1995,0.9758
on_kamera.MOV,MediaPipe,9,52.5691,0,0.0077,0.0031,0.1185,0.1079,179.1554,173.6440,0.9726
on_kamera.MOV,MediaPipe,10,52.7098,0,0.0066,0.0022,0.1189,0.1031,178.5515,172.7879,0.9602
on_kamera.MOV,MediaPipe,11,52.5404,0,0.0090,0.0029,0.1126,0.0986,177.7975,172.3791,0.9513
on_kamera.MOV,MediaPipe,12,52.6513,0,0.0087,0.0039,0.1062,0.0952,177.6947,172.1646,0.9467
on_kamera.MOV,MediaPipe,13,53.2640,0,0.0052,0.0038,0.1035,0.0899,178.0680,172.4884,0.9430
on_kamera.MOV,MediaPipe,14,53.1469,0,0.0020,0.0053,0.1053,0.0837,178.6208,173.1250,0.9360
on_kamera.MOV,MediaPipe,15,53.1972,0,0.0041,0.0038,0.1111,0.0811,178.7639,173.0280,0.9364
on_kamera.MOV,MediaPipe,16,53.3915,0,0.0068,0.0043,0.1130,0.0845,178.8246,172.9265,0.9363
on_kamera.MOV,MediaPipe,17,56.3931,0,0.0175,0.0109,0.1206,0.0869,178.8926,173.7530,0.9402
on_kamera.MOV,MediaPipe,18,53.3687,0,0.0197,0.0034,0.1255,0.0961,179.2061,173.9289,0.9422
on_kamera.MOV,MediaPipe,19,53.9622,0,0.0183,0.0044,0.1265,0.1016,179.1277,173.5921,0.9446
on_kamera.MOV,MediaPipe,20,53.4179,0,0.0154,0.0047,0.1296,0.1038,178.3256,173.1484,0.9473
on_kamera.MOV,MediaPipe,21,53.4579,0,0.0109,0.0055,0.1334,0.1011,177.9484,173.1182,0.9510
on_kamera.MOV,MediaPipe,22,53.3483,0,0.0072,0.0038,0.1344,0.1060,177.9664,172.9904,0.9532
on_kamera.MOV,MediaPipe,23,52.7805,0,0.0053,0.0043,0.1368,0.1115,178.0193,172.7731,0.9548
on_kamera.MOV,MediaPipe,24,53.0760,0,0.0033,0.0032,0.1379,0.1196,177.9316,172.2317,0.9555
on_kamera.MOV,MediaPipe,25,52.9643,0,0.0038,0.0056,0.1384,0.1202,178.5541,172.0515,0.9574
on_kamera.MOV,MediaPipe,26,52.7827,0,0.0061,0.0055,0.1394,0.1322,178.6064,171.9413,0.9588
on_kamera.MOV,MediaPipe,27,52.9294,0,0.0093,0.0041,0.1368,0.1444,178.5387,171.6183,0.9595
on_kamera.MOV,MediaPipe,28,52.8117,0,0.0085,0.0045,0.1412,0.1458,177.7138,171.3680,0.9616
on_kamera.MOV,MediaPipe,29,52.9600,0,0.0213,0.0139,0.1406,0.1435,177.7780,171.1231,0.9640
on_kamera.MOV,MediaPipe,30,52.8622,0,0.0253,0.0049,0.1415,0.1477,178.2195,171.0082,0.9654
on_kamera.MOV,MediaPipe,31,52.8336,0,0.0298,0.0054,0.1367,0.1543,178.6591,170.2504,0.9656
on_kamera.MOV,MediaPipe,32,52.8427,0,0.0320,0.0046,0.1429,0.1554,177.7094,169.5843,0.9616
on_kamera.MOV,MediaPipe,33,52.7801,0,0.0342,0.0069,0.1460,0.1551,178.3675,169.9946,0.9621
on_kamera.MOV,MediaPipe,34,52.2730,0,0.0288,0.0104,0.1383,0.1398,178.5563,169.7304,0.9631
