video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.mp4,MediaPipe,0,157.5395,0,,,0.2039,0.1952,178.3122,177.2200,0.8046
on_kamera.mp4,MediaPipe,1,51.9164,0,0.0029,,0.1991,0.1966,177.7536,176.8899,0.7960
on_kamera.mp4,MediaPipe,2,51.3447,0,0.0015,0.0024,0.2003,0.1962,177.3598,176.5777,0.7923
on_kamera.mp4,MediaPipe,3,51.6382,0,0.0030,0.0021,0.2014,0.1935,176.8903,176.5331,0.7822
on_kamera.mp4,MediaPipe,4,51.7971,0,0.0057,0.0037,0.1993,0.1908,176.7555,176.4339,0.7770
on_kamera.mp4,MediaPipe,5,51.1475,0,0.0106,0.0060,0.1887,0.1802,176.3832,176.9152,0.7703
on_kamera.mp4,MediaPipe,6,52.0619,0,0.0123,0.0056,0.1819,0.1787,176.3534,176.9408,0.7635
on_kamera.mp4,MediaPipe,7,51.3446,0,0.0134,0.0050,0.1827,0.1675,176.1940,177.6097,0.7730
on_kamera.mp4,MediaPipe,8,52.3124,0,0.0149,0.0040,0.1768,0.1598,176.4558,177.9121,0.7861
on_kamera.mp4,MediaPipe,9,51.9491,0,0.0123,0.0039,0.1710,0.1555,176.6799,178.1753,0.7990
on_kamera.mp4,MediaPipe,10,51.4325,0,0.0149,0.0045,0.1702,0.1468,176.6012,177.8246,0.8118
on_kamera.mp4,MediaPipe,11,51.8558,0,0.0063,0.0109,0.1701,0.1430,176.4444,177.6075,0.8257
on_kamera.mp4,MediaPipe,12,51.0558,0,0.0060,0.0063,0.1712,0.1370,175.9650,177.0246,0.8397
on_kamera.mp4,MediaPipe,13,52.3827,0,0.0116,0.0090,0.1821,0.1322,175.0927,176.7775,0.8526
on_kamera.mp4,MediaPipe,14,51.6276,0,0.0209,0.0132,0.1826,0.1379,174.1983,176.8599,0.8637
on_kamera.mp4,MediaPipe,15,51.7949,0,0.0379,0.0208,0.1891,0.1405,172.7797,176.9852,0.8739
on_kamera.mp4,MediaPipe,16,51.3023,0,0.0356,0.0060,0.2102,0.1422,171.8346,176.5287,0.8819
on_kamera.mp4,MediaPipe,17,51.8253,0,0.0278,0.0091,0.2215,0.1458,171.3176,176.4705,0.8797
on_kamera.mp4,MediaPipe,18,51.2076,0,0.0223,0.0122,0.2181,0.1691,172.5090,175.8192,0.8751
on_kamera.mp4,MediaPipe,19,51.8772,0,0.0130,0.0149,0.2253,0.1765,174.8190,174.8430,0.8743
on_kamera.mp4,MediaPipe,20,51.9395,0,0.1516,0.1557,0.2365,0.1911,174.4890,173.3304,0.8506
on_kamera.mp4,MediaPipe,21,51.5909,0,0.1205,0.2708,0.2374,0.1886,178.1441,172.6947,0.8537
on_kamera.mp4,MediaPipe,22,51.5822,0,0.0167,0.1088,0.2381,0.1905,177.4377,171.3172,0.8454
on_kamera.mp4,MediaPipe,23,51.5517,0,0.1241,0.1368,0.2342,0.2053,174.3730,172.7055,0.8282
on_kamera.mp4,MediaPipe,24,51.8716,0,0.1025,0.2222,0.2266,0.2279,174.4330,174.3631,0.8105
on_kamera.mp4,MediaPipe,25,51.2119,0,0.0309,0.0893,0.2507,0.2395,172.7063,174.1899,0.7989
